Start,01/01/1992
09/01/1999,0.008
10/01/1999,0.008
11/01/1999,0.008
12/01/1999,0.008
01/01/2000,0.008
02/01/2000,0.008
03/01/2000,0.008
04/01/2000,0.008
05/01/2000,0.008
06/01/2000,0.008
07/01/2000,0.025
08/01/2000,0.025
09/01/2000,0.025
10/01/2000,0.025
11/01/2000,0.025
12/01/2000,0.025
01/01/2001,0.025
02/01/2001,0.025
03/01/2001,0.025
04/01/2001,0.025
05/01/2001,0.025
06/01/2001,0.025
07/01/2001,0.037
08/01/2001,0.037
09/01/2001,0.037
10/01/2001,0.037
11/01/2001,0.037
12/01/2001,0.037
01/01/2002,0.037
02/01/2002,0.037
03/01/2002,0.037
04/01/2002,0.037
05/01/2002,0.037
06/01/2002,0.037
07/01/2002,-0.024
08/01/2002,-0.024
09/01/2002,-0.024
10/01/2002,-0.024
11/01/2002,-0.024
12/01/2002,-0.024
01/01/2003,-0.024
02/01/2003,-0.024
03/01/2003,-0.024
04/01/2003,-0.024
05/01/2003,-0.024
06/01/2003,-0.024
07/01/2003,-0.046
08/01/2003,-0.046
09/01/2003,-0.046
10/01/2003,-0.046
11/01/2003,-0.046
12/01/2003,-0.046
01/01/2004,-0.046
02/01/2004,-0.046
03/01/2004,-0.046
04/01/2004,-0.046
05/01/2004,-0.046
06/01/2004,-0.046
07/01/2004,-0.069
08/01/2004,-0.069
09/01/2004,-0.069
10/01/2004,-0.069
11/01/2004,-0.069
12/01/2004,-0.069
01/01/2005,-0.069
02/01/2005,-0.069
03/01/2005,-0.069
04/01/2005,-0.069
05/01/2005,-0.069
06/01/2005,-0.069
07/01/2005,-0.061
08/01/2005,-0.061
09/01/2005,-0.061
10/01/2005,-0.061
11/01/2005,-0.061
12/01/2005,-0.061
01/01/2006,-0.061
02/01/2006,-0.061
03/01/2006,-0.061
04/01/2006,-0.061
05/01/2006,-0.061
06/01/2006,-0.061
07/01/2006,-0.042
08/01/2006,-0.042
09/01/2006,-0.042
10/01/2006,-0.042
11/01/2006,-0.042
12/01/2006,-0.042
01/01/2007,-0.042
02/01/2007,-0.042
03/01/2007,-0.042
04/01/2007,-0.042
05/01/2007,-0.042
06/01/2007,-0.042
07/01/2007,-0.033
08/01/2007,-0.033
09/01/2007,-0.033
10/01/2007,-0.033
11/01/2007,-0.033
12/01/2007,-0.033
01/01/2008,-0.033
02/01/2008,-0.033
03/01/2008,-0.033
04/01/2008,-0.033
05/01/2008,-0.033
06/01/2008,-0.033
07/01/2008,-0.024
08/01/2008,-0.024
09/01/2008,-0.024
10/01/2008,-0.024
11/01/2008,-0.024
12/01/2008,-0.024
01/01/2009,-0.024
02/01/2009,-0.024
03/01/2009,-0.024
04/01/2009,-0.024
05/01/2009,-0.024
06/01/2009,-0.024
07/01/2009,-0.061
08/01/2009,-0.061
09/01/2009,-0.061
10/01/2009,-0.061
11/01/2009,-0.061
12/01/2009,-0.061
01/01/2010,-0.061
02/01/2010,-0.061
03/01/2010,-0.061
04/01/2010,-0.061
05/01/2010,-0.061
06/01/2010,-0.061
07/01/2010,-0.052
08/01/2010,-0.052
09/01/2010,-0.052
10/01/2010,-0.052
11/01/2010,-0.052
12/01/2010,-0.052
01/01/2011,-0.052
02/01/2011,-0.052
03/01/2011,-0.052
04/01/2011,-0.052
05/01/2011,-0.052
06/01/2011,-0.052
07/01/2011,-0.02
08/01/2011,-0.02
09/01/2011,-0.02
10/01/2011,-0.02
11/01/2011,-0.02
12/01/2011,-0.02
01/01/2012,-0.02
02/01/2012,-0.02
03/01/2012,-0.02
04/01/2012,-0.02
05/01/2012,-0.02
06/01/2012,-0.02
07/01/2012,NA
08/01/2012,NA
09/01/2012,NA
10/01/2012,NA
11/01/2012,NA
12/01/2012,NA
