Start,01/01/1992
06/01/1999,0.1
07/01/1999,0.11
08/01/1999,0.09
09/01/1999,0.11
10/01/1999,0.1
11/01/1999,0.1
12/01/1999,0.1
01/01/2000,0.14
02/01/2000,0.11
03/01/2000,0.11
04/01/2000,0.1
05/01/2000,0.1
06/01/2000,0.14
07/01/2000,0.13
08/01/2000,0.16
09/01/2000,0.19
10/01/2000,0.15
11/01/2000,0.11
12/01/2000,0.19
01/01/2001,0.17
02/01/2001,0.18
03/01/2001,0.2
04/01/2001,0.22
05/01/2001,0.22
06/01/2001,0.24
07/01/2001,0.26
08/01/2001,0.29
09/01/2001,0.32
10/01/2001,0.27
11/01/2001,0.29
12/01/2001,0.27
01/01/2002,0.27
02/01/2002,0.27
03/01/2002,0.28
04/01/2002,0.27
05/01/2002,0.27
06/01/2002,0.31
07/01/2002,0.32
08/01/2002,0.29
09/01/2002,0.25
10/01/2002,0.29
11/01/2002,0.3
12/01/2002,0.35
01/01/2003,0.34
02/01/2003,0.34
03/01/2003,0.34
04/01/2003,0.34
05/01/2003,0.34
06/01/2003,0.35
07/01/2003,0.41
08/01/2003,0.45
09/01/2003,0.51
10/01/2003,0.45
11/01/2003,0.6
12/01/2003,0.53
01/01/2004,0.64
02/01/2004,0.57
03/01/2004,0.67
04/01/2004,0.83
05/01/2004,0.87
06/01/2004,0.81
07/01/2004,0.8
08/01/2004,0.92
09/01/2004,1.08
10/01/2004,1.03
11/01/2004,1.08
12/01/2004,1.3
01/01/2005,1.18
02/01/2005,1.65
03/01/2005,1.75
04/01/2005,2.04
05/01/2005,1.81
06/01/2005,2.19
07/01/2005,2.16
08/01/2005,2.61
09/01/2005,3.19
10/01/2005,3.49
11/01/2005,3.66
12/01/2005,3.59
01/01/2006,3.63
02/01/2006,4.26
03/01/2006,5.22
04/01/2006,5.66
05/01/2006,5.66
06/01/2006,5.25
07/01/2006,4.96
08/01/2006,5.27
09/01/2006,6.23
10/01/2006,5.85
11/01/2006,6.55
12/01/2006,6.87
01/01/2007,8.36
02/01/2007,9.53
03/01/2007,10.62
04/01/2007,11.61
05/01/2007,12.08
06/01/2007,14.44
07/01/2007,13.98
08/01/2007,14.31
09/01/2007,14.44
10/01/2007,15.01
11/01/2007,16.16
12/01/2007,14.53
01/01/2008,14.57
02/01/2008,12.47
03/01/2008,14.62
04/01/2008,10.81
05/01/2008,11.45
06/01/2008,7.57
07/01/2008,8.04
08/01/2008,6.36
09/01/2008,6.14
10/01/2008,5.47
11/01/2008,5.47
12/01/2008,5.47
01/01/2009,3.62
02/01/2009,2.99
03/01/2009,1.65
04/01/2009,1.84
05/01/2009,1.94
06/01/2009,2.67
07/01/2009,3.05
08/01/2009,2.54
09/01/2009,1.86
10/01/2009,1.79
11/01/2009,2.26
12/01/2009,2.08
01/01/2010,2.86
02/01/2010,2.76
03/01/2010,2.88
04/01/2010,2.9
05/01/2010,2.92
06/01/2010,2.34
07/01/2010,2.15
08/01/2010,2.49
09/01/2010,2.45
10/01/2010,2.57
11/01/2010,2.61
12/01/2010,2.6
01/01/2011,2.9
02/01/2011,2.7
03/01/2011,2.9
04/01/2011,2.85
05/01/2011,2.9
06/01/2011,2.75
07/01/2011,2.58
08/01/2011,2.52
09/01/2011,2.46
10/01/2011,2.2
11/01/2011,2.1
12/01/2011,1.88
01/01/2012,1.95
02/01/2012,2.03
03/01/2012,2.12
04/01/2012,2.2
05/01/2012,2.27
06/01/2012,1.94
07/01/2012,1.9
08/01/2012,1.8
09/01/2012,1.85
10/01/2012,1.8
11/01/2012,1.7
12/01/2012,1.75
