Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
PALABORA MINING   ;Basic Materials;46;44;47;44,5;42,5;42,6;37;35,3;37,05;35,25;38,75;54;65;59;63;66;62;60;64;65,9;64,25;68,6;75;71;69,99;60;60;52;45,9;38,35;36;38;45;45,3;61,25;68;80,01;84;80;80,2;82,01;72;64;55;42;47;47,7;37,55;45;35;32;33;34,8;37,9;35;33;33,25;36;36,01;42;42,5;41,75;29;29;33,5;40,97;45;42,2;42;36;55,5;51;57,5;48,99;51,5;53,01;69,95;77,4;84;86,5;81;88,75;103;98;97,6;86,5;116,5;116,5;150;151,9;157,5;128,75;103,75;84;60;60;69;59,9;51,95;50;62;81,5;74,65;72;85;96;103;108;105,95;107,98;114;122;129,99;113;112,65;102,5;98;94,5;105,4;102,5;114;125;135,49;139,8;147;140;127;138;143,88;111;114;118,8;138,5;158,23;154,5;157,95;155;148;128,9;92,05;78,39;89;84,54;90;104,95;103,5;102,69;105;106,5;107,4;109,75;114,5;114,4;115,95;115,72;115,51;114,71
PAMODZI GOLD;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19;18,15;17;22,5;21;18,2;17;19,5;15,75;18;16,55;15,25;13;11,95;11,5;10;9,2;6,4;5,7;4;1,69;1,15;2;1,2;1,4;0,7;1,4;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,5
PAN AFRICAN RES. (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,49;1,68;1,92;1,17;1,01;0,98;0,99;1,11;0,92;0,79;0,89;0,75;0,74;0,55;0,51;0,47;0,4;0,7;0,67;0,58;0,59;0,72;0,71;0,69;0,67;0,76;0,86;0,84;0,87;0,76;0,67;0,64;0,65;0,65;0,72;0,67;0,77;0,87;0,98;1;1,06;1,09;1,11;1,07;1,07;1,1;1,09;1,34;1,47;1,36;1,58;1,8;1,72;1,99;2;1,88;1,85;1,82;1,85;1,87;2,2;2,27;2,27;2,74;2,42;2,71;2,16;2,23;2,15;2,37;1,91;2;2,16;2,7;2,44;2,28;2,24
PETMIN;Basic Materials;1,8;1,74;1,5;1,5;1,34;1,4;1,4;1,25;1,25;1,5;1,5;1,2;1,85;1,5;2;4,17;3,75;4,5;6,5;6,7;6,7;7,3;6,9;1,35;1,4;1,38;0,3;0,2;0,22;0,24;0,3;0,29;0,29;0,3;0,26;0,3;0,32;0,39;0,45;0,5;0,55;0,41;0,5;0,5;0,5;0,5;0,47;0,55;0,5;0,46;0,46;0,71;0,65;0,73;0,8;0,85;0,87;0,87;0,93;0,94;0,87;1,1;1,27;1,4;1,3;1,2;1,39;1,3;1,39;1,45;1,39;1,48;1,49;1,4;1,38;1,43;1,7;2,2;2,6;2,55;2,9;3,15;3,61;4,1;3,56;3,35;4,5;4,1;4,71;4,7;4,85;3,4;4,28;3,2;2,11;2,1;2,05;1,75;1,7;1,42;1,74;1,94;1,95;1,9;1,95;1,99;1,95;1,84;1,91;2,13;2,34;2,61;2,9;2,7;2,75;2,5;2,47;2,8;3,08;3;2,9;2,94;3,09;3,02;2,93;2,84;2,9;2,9;2,75;2,65;2,78;2,52;2,55;2,95;3,37;3,1;3,14;3;2,95;2,63;2,12;2,4;2,19;2,1;2,19;2,32;2,3;2,15;2,2;2,11;2,06;2;1,95;2,03;2,22;1,96;1,92
PRESIDENT STEYN GOLD MIN   ;Basic Materials;0,4;0,42;0,55;0,44;0,33;0,4;0,36;0,3;0,35;0,42;0,5;0,53;0,56;0,6;0,25;0,26;0,2;0,28;0,3;0,21;0,21;0,29;0,2;0,22;0,19;0,18;0,17;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18;0,18
RANDGOLD & EXP.;Basic Materials;0,71;0,6;0,86;0,86;1;1,13;1,35;1,04;1,32;1,3;1,19;1,11;1,48;1,8;1,98;1,93;2,09;3,19;2,91;2,15;2,39;2,7;2,22;2,46;3,36;5,1;4,09;4,04;3,54;4,71;4,24;4,08;4,78;4,26;4,37;4,89;5,23;4,16;3,56;3,33;2,63;2,98;2,26;1,8;1,79;1,77;2,01;1,66;1,53;1,57;1,8;1,66;1,32;1,47;1,66;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;1,23;2,17;2,15;2,23;2,35;2,52;2,68;2,82;3,1;2,96;2,9;2,9;2,8;2,36;2,85;2,35;2,25;2,27;2,55;2,51;2,78;2,51;2,76;2,69;2,26;2,26;2,8;2,25;2,25;2,26;2,25;2,25;2,1;2,12;3;2,3;2,16;2;2,05;2,06;2,59;2,14;2,4;2,06
RARE EARTH EXTN.   ;Basic Materials;0,17;0,2;0,2;0,24;0,2;0,2;0,2;0,32;0,3;0,3;0,25;0,25;0,5;0,45;0,7;0,6;0,8;0,7;0,65;0,61;0,59;0,59;0,47;0,47;0,45;0,5;0,45;0,38;0,38;0,38;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33;0,33
RESOURCE GENERATION(JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,2
ROCKWELL DIAMONDS (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,6;61,6;56;59,5;56;49;53,2;54,6;39,2;21;37,8;36,26;12,6;12,6;11,06;4,2;3,5;5,32;6,58;3,22;5,74;7;5,88;7,98;6,3;7;7,84;7,5;7,5;7,5;6,75;7,2;5,25;4,65;7,5;5,7;5,25;5,1;5,1;4,8;4,65;4,5;4,05;5,1;5,3;5;5,2;4;4;4,28;4,25;3,75;3,75;4,19;3,8;3,4;3,38;3,17;2,5;2,4;2,4;2;2;2,2;2,2;1,2;2;3,5;3;2,8;3,8;3,85;3,77;3,26
ROYAL BAFOKENG PLATINUM;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;64,18;65,9;64,67;62,4;61,71;65,16;69,11;66,15;56,77;58,24;56,18;55,29;55,29;54,3;58,65;61,71;59,73;59,73;52,08;52,83;46,7;44,53;48,28;52,43;56,28;56,77;57,31;54,89;53,32;53,56;50,35;43,44;50;56,28;60,64;60,34;59,24;58,25
SABLE METALS AND MIN;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3,3;3,3;3,2;3,3;2,2;2,3;2,3;2,2;2,2;2,2;2,2;2,2;2,2;2,1;2;1,1;1;1;1,1;1,1;1;1;0,9;1,3;1,1;0,9;0,9;0,9;1;1;1,1;0,9;0,9;1;0,9;0,9;0,9;1;0,8;0,7;0,7;0,7;0,8;0,7;0,7;0,5;0,6;0,8;0,7;0,7;0,7;0,7;0,7;0,8;0,8;0,8;0,9;1;0,8;0,9;0,8;0,8;0,9;0,9;0,9;0,9;1;0,8;0,9;0,9;0,9;0,9;0,8;0,8;0,8;1;0,8;0,8;0,8;1,3;1,3;1;1,1;0,8;1;1;1;1,2;0,95;1,16;0,89;0,8;0,85;0,85;0,78;0,77;0,84;0,78;0,7;0,64;0,62;0,71;0,7
SALLIES   ;Basic Materials;0,4;0,47;0,46;0,46;0,4;0,45;0,46;0,38;0,49;0,37;0,38;0,46;0,49;0,57;0,72;0,62;0,65;0,38;0,43;0,38;0,34;0,31;0,3;0,23;0,2;0,17;0,17;0,22;0,19;0,2;0,14;0,21;0,17;0,19;0,15;0,16;0,14;0,18;0,23;0,25;0,25;0,24;0,27;0,23;0,23;0,26;0,25;0,25;0,21;0,23;0,22;0,21;0,2;0,26;0,27;0,27;0,25;0,26;0,27;0,27;0,27;0,43;0,48;0,56;0,64;0,72;0,68;0,8;0,82;0,87;1,07;1,18;1,24;1,32;1,14;0,86;0,81;1,05;0,94;0,69;0,67;0,65;0,48;0,44;0,4;0,52;0,69;0,58;0,54;0,71;0,85;0,77;0,7;0,64;0,4;0,4;0,3;0,28;0,4;0,33;0,3;0,27;0,21;0,2;0,19;0,18;0,16;0,14;0,15;0,16;0,13;0,16;0,15;0,16;0,12;0,12;0,12;0,1;0,1;0,1;0,13;0,16;0,21;0,18;0,17;0,14;0,14;0,13;0,14;0,15;0,14;0,16;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15;0,15
SAPPI;Basic Materials;34,4;37,45;40,69;40,06;46,6;50,16;45,08;45,9;53,85;49,34;55,95;68,03;76,3;83,16;96,01;94,1;83,16;90,22;92,19;77,89;80,75;77,06;76,29;76,93;72,8;75,18;71,15;58,49;57,16;62,31;57,41;57,22;59,45;58,33;55,47;52,1;57,86;60,71;57,86;55,45;59,67;58,11;60,21;56,62;59,57;58,18;55,95;50,06;52,77;48,51;49,92;48,57;38,41;41,71;46,92;43,23;43,33;47,53;41,26;43,97;46,1;51,5;49,66;58,51;54,67;52,78;56,08;61,93;58,33;63,76;66,82;73,45;74,71;64,22;65,17;69,94;80,27;84,58;81,85;72,86;71,37;66,44;62,94;59,07;61,86;50,55;62,18;58,44;64,91;69,21;60,37;50,8;51,34;50,86;37,89;36,15;37,6;33,4;19;18,25;22,79;27,48;22,7;25;30,2;28,3;29,05;32,22;35,5;32,8;29,51;32,4;31,29;29;29,9;35,05;34,95;35,88;34,72;34,56;34;36,26;36,96;35,85;35,8;36,43;34,5;30,49;26,9;23,85;23,3;24,55;23,8;25,8;26,39;28,4;28,17;27,45;27,45;24,85;23,5;23,66;24,53;28,92;30,9;31,27;28,5;28,72;27;25,5;24,4;26,35;24,47;25,25;29,56;30,81;32,75
SENTULA MINING;Basic Materials;0,17;0,18;0,2;0,22;0,22;0,24;0,26;0,26;0,32;0,29;0,29;0,27;0,27;0,27;0,28;0,27;0,27;0,31;0,32;0,29;0,25;0,25;0,3;0,33;0,34;0,34;0,34;0,34;0,34;0,35;0,41;0,45;0,51;0,51;0,51;0,53;0,64;0,57;0,67;0,7;0,87;0,81;0,8;0,92;1,02;0,91;1,08;1,24;1,22;1,62;1,72;2,07;1,81;2,16;2,16;2,64;3,12;3,5;3,49;3,59;3,63;4,13;5,22;5,72;5,66;5,37;4,99;5,28;6,23;5,88;6,36;6,87;8,36;9,22;10,78;11,44;12,08;14,28;13,9;14,69;13,52;14,6;16,22;14,47;14,57;12,59;14,63;11,26;11,45;10,08;8,55;6,86;6,17;5,47;5,47;5,47;3,62;3,07;1,81;1,79;1,94;2,54;3,05;2,54;1,9;1,78;2,31;2,19;2,86;2,79;2,94;2,94;3,04;2,32;2,29;2,44;2,5;2,6;2,62;2,55;2,9;2,66;2,84;2,75;2,9;2,87;2,6;2,52;2,44;2,35;2,15;1,9;1,95;2,05;2,11;2,2;2,27;2,05;1,8;1,82;1,83;1,8;1,7;1,7;1,75;1,66;1,66;1,65;1,35;1,06;0,97;0,66;0,6;0,73;0,35;0,44;0,38
SIMMER & JCK.MINES   ;Basic Materials;0;0;0,01;0;0,01;0;0;0;0;0;0;0;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0;0,01;0,01;0,01;0;0;0;0;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,01;0,01;0,01;0,02;0,03;0,03;0,03;0,04;0,04;0,04;0,05;0,12;0,1;0,08;0,07;0,12;0,12;0,13;0,14;0,16;0,2;0,24;0,25;0,25;0,3;0,31;0,36;0,36;0,35;0,3;0,24;0,29;0,28;0,26;0,25;0,26;0,28;0,26;0,21;0,21;0,2;0,2;0,2;0,14;0,09;0,09;0,1;0,1;0,11;0,13;0,14;0,15;0,12;0,11;0,11;0,09;0,1;0,09;0,09;0,09;0,07;0,06;0,07;0,06;0,05;0,05;0,05;0,05;0,04;0,05;0,05;0,05;0,04;0,04;0,04;0,03;0,03;0,02;0,02;0,03;0,03;0,03;0,03;0,02;0,02;0,03;0,03;0,02;0,02;0,03;0,02;0,04;0,02;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,03
SOUTH AFN.COAL MNG.HDG.;Basic Materials;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,2;1,6;1,2;0,4;0,8;0,4;0,4;0,4;0,4;0,4;0,4;1,2;2,81;2,81;2,81;3,61;3,61;3,61;3,21;2;3,61;2,81;2;3,61;3,61;3,21;4,5;4;3,5;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2,95;4,45;3,05;2,45;2,6;2,89;3,3;3,2;3,65;4,65;3,8;3,26;3,52;2,08;1,7;1,25;0,98;0,8;0,75;0,57;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,41;0,75;0,6;0,46;0,12;0,13;0,25;0,25;0,26;0,26;0,25;0,39;0,25;0,34;0,25;0,25;0,25;0,25;0,25;0,19;0,19;0,17;0,15;0,05;0,08;0,08;0,07;0,07;0,07;0,07;0,08;0,06;0,06;0,07;0,07
SOUTHERN MINING   ;Basic Materials;6,95;6,4;6,2;6,05;6,05;5,85;5,5;5;4,9;4,5;4,4;5,25;5;4,3;4,6;6,6;5;5,75;5,2;5;5;5;5,4;5,95;9,3;9,79;9,75;1,7;1,7;1,7;1,7;1,65;1,65;1,65;1,7;1,7;1,7;1,7;1,9;1,9;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86;1,86
SPANJAARD;Basic Materials;2,3;2,3;2,6;2,6;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,5;2,4;2,4;1,85;1,7;1,95;1,75;2,1;2;2;1,9;1,9;1,85;1,5;1,5;1,8;1,8;1,8;1,8;1,8;1,6;1,6;1,6;1,2;1,25;1,27;1,27;1,31;1,31;2;2,3;2,4;2,4;2,4;2,4;2,4;2,35;2,35;2,35;2,35;2,35;3;3;3,05;3,05;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2,5;2,75;2,75;2,2;2,5;2,25;3;4;3,85;3,86;3,5;3,75;4,25;4,25;3,25;3,25;3,25;3,25;3,25;3,5;3,5;2,8;2,7;2,99;2,99;2,99;2,94;2,84;2,8;3,26;3,26;3,6;3,8;3,8;3,9;3,9;3,8;3,8;3,8;3,8;3,8;3;3;4;4;4;4;4;3,65;3,7;3,6;3,72;3,71;3,99;3,81;4,1;4,15;4;4,01;4,3;4,2;4,4;4,5;4,95;4,95;5;5;5;5,3;5,9;6;5,75;5,5;5,5;5,15;4,01;5,1;5;4,85;4,4;4,4;4,4;4,4;5;5;4,2;4,09
STILFONTEIN GDMNG.   ;Basic Materials;0,12;0,1;0,1;0,45;0,41;0,41;0,42;0,1;0,1;0,6;0,3;0,3;0,35;0,32;2;1;2;1,9;1,8;1,8;1,3;1,3;1,28;0,9;0,5;0,5;0,5;0,5;0,5;0,5;0,5;0,8;0,85;0,85;0,85;0,85;1;1;1;1,8;1,8;1;1;1;0,55;0,55;0,55;0,45;0,35;0,96;0,87;1,03;0,95;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72;0,72
TAWANA RESOURCES (JSE);Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2,5;2,5;1,86;1,7;1,7;0,93;1,28;1,05;0,99;0,86;0,8;0,62;0,69;0,62;0,52;0,46;0,45;0,86;0,99;0,74;0,65;0,62;0,58;0,46;0,46;0,51;0,34;0,3;0,23;0,25;0,28;0,19;0,19;0,19;0,24;0,23;0,16;0,13;0,2;0,06;0,06;0,06;0,08;0,08;0,08;0,09;0,08;0,08;0,08;0,12;0,1;0,07;0,1;0,1;0,12;0,12;0,12;0,11;0,1;0,19;0,13;0,24;0,29;0,3;0,24;0,3;0,3;0,3;0,22;0,25;0,18;0,18;0,18;0,18;0,15;0,19;0,18;0,18;0,18;0,2;0,3;0,21;0,15;0,27;0,15;0,14;0,2;0,24;0,15;0,12;0,07;0,07;0,14;0,11;0,12;0,28;0,29;0,34
TEAL EXP.& MNG. (JSE)   ;Basic Materials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29,95;29,95;29,95;29,95;29,95;29,95;29,95;30;30;30;30;30;28;40;39,95;40;36,51;35,21;36;36;36;36;36;35;35;35;33;25;25;12,01;5;20,6;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22
