Start,01/01/1992
06/01/1999,4.1
07/01/1999,3.98
08/01/1999,3.48
09/01/1999,2.9
10/01/1999,2.43
11/01/1999,2.05
12/01/1999,2.86
01/01/2000,3.09
02/01/2000,2.81
03/01/2000,2.29
04/01/2000,2.3
05/01/2000,2.45
06/01/2000,2.25
07/01/2000,1.77
08/01/2000,1.55
09/01/2000,1.45
10/01/2000,0.69
11/01/2000,0.2
12/01/2000,0.2
01/01/2001,0.2
02/01/2001,0.2
03/01/2001,0.2
04/01/2001,0.2
05/01/2001,0.2
06/01/2001,0.2
07/01/2001,0.2
08/01/2001,0.2
09/01/2001,0.2
10/01/2001,0.2
11/01/2001,0.2
12/01/2001,0.2
01/01/2002,0.2
02/01/2002,0.2
03/01/2002,0.2
04/01/2002,0.2
05/01/2002,0.2
06/01/2002,0.2
07/01/2002,0.2
08/01/2002,0.2
09/01/2002,0.2
10/01/2002,0.2
11/01/2002,0.2
12/01/2002,0.2
01/01/2003,0.2
02/01/2003,0.2
03/01/2003,0.2
04/01/2003,0.2
05/01/2003,0.2
06/01/2003,0.2
07/01/2003,0.2
08/01/2003,0.2
09/01/2003,0.2
10/01/2003,0.2
11/01/2003,0.2
12/01/2003,0.2
01/01/2004,0.2
02/01/2004,0.2
03/01/2004,0.2
04/01/2004,0.2
05/01/2004,0.2
06/01/2004,0.2
07/01/2004,0.2
08/01/2004,0.2
09/01/2004,0.2
10/01/2004,0.2
11/01/2004,0.2
12/01/2004,0.2
01/01/2005,0.2
02/01/2005,0.2
03/01/2005,0.2
04/01/2005,0.2
05/01/2005,0.2
06/01/2005,0.2
07/01/2005,0.2
08/01/2005,0.2
09/01/2005,0.2
10/01/2005,0.2
11/01/2005,0.2
12/01/2005,0.2
01/01/2006,0.2
02/01/2006,0.2
03/01/2006,0.2
04/01/2006,0.2
05/01/2006,0.2
06/01/2006,0.2
07/01/2006,0.2
08/01/2006,0.2
09/01/2006,0.2
10/01/2006,0.2
11/01/2006,0.2
12/01/2006,0.2
01/01/2007,0.2
02/01/2007,0.2
03/01/2007,0.2
04/01/2007,0.2
05/01/2007,0.2
06/01/2007,0.2
07/01/2007,0.2
08/01/2007,0.2
09/01/2007,0.2
10/01/2007,0.2
11/01/2007,0.2
12/01/2007,0.2
01/01/2008,0.2
02/01/2008,0.2
03/01/2008,0.2
04/01/2008,0.2
05/01/2008,0.2
06/01/2008,0.2
07/01/2008,0.2
08/01/2008,0.2
09/01/2008,0.2
10/01/2008,0.2
11/01/2008,0.2
12/01/2008,0.2
01/01/2009,0.2
02/01/2009,0.2
03/01/2009,0.2
04/01/2009,0.2
05/01/2009,0.2
06/01/2009,0.2
07/01/2009,0.2
08/01/2009,0.2
09/01/2009,0.2
10/01/2009,0.2
11/01/2009,0.2
12/01/2009,0.2
01/01/2010,0.2
02/01/2010,0.2
03/01/2010,0.2
04/01/2010,0.2
05/01/2010,0.2
06/01/2010,0.2
07/01/2010,0.2
08/01/2010,0.2
09/01/2010,0.2
10/01/2010,0.2
11/01/2010,0.2
12/01/2010,0.2
01/01/2011,0.2
02/01/2011,0.2
03/01/2011,0.2
04/01/2011,0.2
05/01/2011,0.2
06/01/2011,0.2
07/01/2011,0.2
08/01/2011,0.2
09/01/2011,0.2
10/01/2011,0.2
11/01/2011,0.2
12/01/2011,0.2
01/01/2012,0.2
02/01/2012,0.2
03/01/2012,0.2
04/01/2012,0.2
05/01/2012,0.2
06/01/2012,0.2
07/01/2012,0.2
08/01/2012,0.2
09/01/2012,0.2
10/01/2012,0.2
11/01/2012,0.2
12/01/2012,0.2
