Start,01/01/1992
02/01/1999,0.18
03/01/1999,0.19
04/01/1999,0.18
05/01/1999,0.17
06/01/1999,0.19
07/01/1999,0.17
08/01/1999,0.24
09/01/1999,0.17
10/01/1999,0.16
11/01/1999,0.1
12/01/1999,0.1
01/01/2000,0.12
02/01/2000,0.16
03/01/2000,0.11
04/01/2000,0.09
05/01/2000,0.08
06/01/2000,0.09
07/01/2000,0.05
08/01/2000,0.05
09/01/2000,0.07
10/01/2000,0.08
11/01/2000,0.06
12/01/2000,0.06
01/01/2001,0.06
02/01/2001,0.06
03/01/2001,0.05
04/01/2001,0.04
05/01/2001,0.03
06/01/2001,0.03
07/01/2001,0.03
08/01/2001,0.02
09/01/2001,0.01
10/01/2001,0.01
11/01/2001,0.01
12/01/2001,0.01
01/01/2002,0.01
02/01/2002,0.01
03/01/2002,0.01
04/01/2002,0.01
05/01/2002,0.01
06/01/2002,0.03
07/01/2002,0.02
08/01/2002,0.02
09/01/2002,0.02
10/01/2002,0.04
11/01/2002,0.02
12/01/2002,0.02
01/01/2003,0.02
02/01/2003,0.02
03/01/2003,0.02
04/01/2003,0.02
05/01/2003,0.02
06/01/2003,0.02
07/01/2003,0.02
08/01/2003,0.02
09/01/2003,0.02
10/01/2003,0.02
11/01/2003,0.02
12/01/2003,0.02
01/01/2004,0.02
02/01/2004,0.02
03/01/2004,0.02
04/01/2004,0.02
05/01/2004,0.02
06/01/2004,0.02
07/01/2004,0.02
08/01/2004,0.02
09/01/2004,0.02
10/01/2004,0.02
11/01/2004,0.02
12/01/2004,0.02
01/01/2005,0.02
02/01/2005,0.02
03/01/2005,0.02
04/01/2005,0.02
05/01/2005,0.02
06/01/2005,0.02
07/01/2005,0.02
08/01/2005,0.02
09/01/2005,0.02
10/01/2005,0.02
11/01/2005,0.02
12/01/2005,0.02
01/01/2006,0.02
02/01/2006,0.02
03/01/2006,0.02
04/01/2006,0.02
05/01/2006,0.02
06/01/2006,0.02
07/01/2006,0.02
08/01/2006,0.02
09/01/2006,0.02
10/01/2006,0.02
11/01/2006,0.02
12/01/2006,0.02
01/01/2007,0.02
02/01/2007,0.02
03/01/2007,0.02
04/01/2007,0.02
05/01/2007,0.02
06/01/2007,0.02
07/01/2007,0.02
08/01/2007,0.02
09/01/2007,0.02
10/01/2007,0.02
11/01/2007,0.02
12/01/2007,0.02
01/01/2008,0.02
02/01/2008,0.02
03/01/2008,0.02
04/01/2008,0.02
05/01/2008,0.02
06/01/2008,0.02
07/01/2008,0.02
08/01/2008,0.02
09/01/2008,0.02
10/01/2008,0.02
11/01/2008,0.02
12/01/2008,0.02
01/01/2009,0.02
02/01/2009,0.02
03/01/2009,0.02
04/01/2009,0.02
05/01/2009,0.02
06/01/2009,0.02
07/01/2009,0.02
08/01/2009,0.02
09/01/2009,0.02
10/01/2009,0.02
11/01/2009,0.02
12/01/2009,0.02
01/01/2010,0.02
02/01/2010,0.02
03/01/2010,0.02
04/01/2010,0.02
05/01/2010,0.02
06/01/2010,0.02
07/01/2010,0.02
08/01/2010,0.02
09/01/2010,0.02
10/01/2010,0.02
11/01/2010,0.02
12/01/2010,0.02
01/01/2011,0.02
02/01/2011,0.02
03/01/2011,0.02
04/01/2011,0.02
05/01/2011,0.02
06/01/2011,0.02
07/01/2011,0.02
08/01/2011,0.02
09/01/2011,0.02
10/01/2011,0.02
11/01/2011,0.02
12/01/2011,0.02
01/01/2012,0.02
02/01/2012,0.02
03/01/2012,0.02
04/01/2012,0.02
05/01/2012,0.02
06/01/2012,0.02
07/01/2012,0.02
08/01/2012,0.02
09/01/2012,0.02
10/01/2012,0.02
11/01/2012,0.02
12/01/2012,0.02
