Start,01/01/1992
03/01/1999,2.2
04/01/1999,2
05/01/1999,1.79
06/01/1999,2.46
07/01/1999,2.61
08/01/1999,2.64
09/01/1999,2.6
10/01/1999,2.7
11/01/1999,2.7
12/01/1999,2.7
01/01/2000,2.7
02/01/2000,2.7
03/01/2000,2.7
04/01/2000,2.7
05/01/2000,2.7
06/01/2000,2.7
07/01/2000,2.7
08/01/2000,2.7
09/01/2000,2.7
10/01/2000,2.7
11/01/2000,2.7
12/01/2000,2.7
01/01/2001,2.7
02/01/2001,2.7
03/01/2001,2.7
04/01/2001,2.7
05/01/2001,2.7
06/01/2001,2.7
07/01/2001,2.7
08/01/2001,2.7
09/01/2001,2.7
10/01/2001,2.7
11/01/2001,2.7
12/01/2001,2.7
01/01/2002,2.7
02/01/2002,2.7
03/01/2002,2.7
04/01/2002,2.7
05/01/2002,2.7
06/01/2002,2.7
07/01/2002,2.7
08/01/2002,2.7
09/01/2002,2.7
10/01/2002,2.7
11/01/2002,2.7
12/01/2002,2.7
01/01/2003,2.7
02/01/2003,2.7
03/01/2003,2.7
04/01/2003,2.7
05/01/2003,2.7
06/01/2003,2.7
07/01/2003,2.7
08/01/2003,2.7
09/01/2003,2.7
10/01/2003,2.7
11/01/2003,2.7
12/01/2003,2.7
01/01/2004,2.7
02/01/2004,2.7
03/01/2004,2.7
04/01/2004,2.7
05/01/2004,2.7
06/01/2004,2.7
07/01/2004,2.7
08/01/2004,2.7
09/01/2004,2.7
10/01/2004,2.7
11/01/2004,2.7
12/01/2004,2.7
01/01/2005,2.7
02/01/2005,2.7
03/01/2005,2.7
04/01/2005,2.7
05/01/2005,2.7
06/01/2005,2.7
07/01/2005,2.7
08/01/2005,2.7
09/01/2005,2.7
10/01/2005,2.7
11/01/2005,2.7
12/01/2005,2.7
01/01/2006,2.7
02/01/2006,2.7
03/01/2006,2.7
04/01/2006,2.7
05/01/2006,2.7
06/01/2006,2.7
07/01/2006,2.7
08/01/2006,2.7
09/01/2006,2.7
10/01/2006,2.7
11/01/2006,2.7
12/01/2006,2.7
01/01/2007,2.7
02/01/2007,2.7
03/01/2007,2.7
04/01/2007,2.7
05/01/2007,2.7
06/01/2007,2.7
07/01/2007,2.7
08/01/2007,2.7
09/01/2007,2.7
10/01/2007,2.7
11/01/2007,2.7
12/01/2007,2.7
01/01/2008,2.7
02/01/2008,2.7
03/01/2008,2.7
04/01/2008,2.7
05/01/2008,2.7
06/01/2008,2.7
07/01/2008,2.7
08/01/2008,2.7
09/01/2008,2.7
10/01/2008,2.7
11/01/2008,2.7
12/01/2008,2.7
01/01/2009,2.7
02/01/2009,2.7
03/01/2009,2.7
04/01/2009,2.7
05/01/2009,2.7
06/01/2009,2.7
07/01/2009,2.7
08/01/2009,2.7
09/01/2009,2.7
10/01/2009,2.7
11/01/2009,2.7
12/01/2009,2.7
01/01/2010,2.7
02/01/2010,2.7
03/01/2010,2.7
04/01/2010,2.7
05/01/2010,2.7
06/01/2010,2.7
07/01/2010,2.7
08/01/2010,2.7
09/01/2010,2.7
10/01/2010,2.7
11/01/2010,2.7
12/01/2010,2.7
01/01/2011,2.7
02/01/2011,2.7
03/01/2011,2.7
04/01/2011,2.7
05/01/2011,2.7
06/01/2011,2.7
07/01/2011,2.7
08/01/2011,2.7
09/01/2011,2.7
10/01/2011,2.7
11/01/2011,2.7
12/01/2011,2.7
01/01/2012,2.7
02/01/2012,2.7
03/01/2012,2.7
04/01/2012,2.7
05/01/2012,2.7
06/01/2012,2.7
07/01/2012,2.7
08/01/2012,2.7
09/01/2012,2.7
10/01/2012,2.7
11/01/2012,2.7
12/01/2012,2.7
