Start,01/01/1992
03/01/1999,0.34
04/01/1999,0.5
05/01/1999,0.28
06/01/1999,0.26
07/01/1999,0.21
08/01/1999,0.14
09/01/1999,0.15
10/01/1999,0.09
11/01/1999,0.1
12/01/1999,0.13
01/01/2000,0.18
02/01/2000,0.19
03/01/2000,0.1
04/01/2000,0.12
05/01/2000,0.1
06/01/2000,0.08
07/01/2000,0.08
08/01/2000,0.07
09/01/2000,0.05
10/01/2000,0.05
11/01/2000,0.02
12/01/2000,0.02
01/01/2001,0.02
02/01/2001,0.02
03/01/2001,0.02
04/01/2001,0.02
05/01/2001,0.02
06/01/2001,0.02
07/01/2001,0.02
08/01/2001,0.02
09/01/2001,0.02
10/01/2001,0.02
11/01/2001,0.02
12/01/2001,0.02
01/01/2002,0.02
02/01/2002,0.02
03/01/2002,0.02
04/01/2002,0.02
05/01/2002,0.02
06/01/2002,0.02
07/01/2002,0.02
08/01/2002,0.02
09/01/2002,0.02
10/01/2002,0.02
11/01/2002,0.02
12/01/2002,0.02
01/01/2003,0.02
02/01/2003,0.02
03/01/2003,0.02
04/01/2003,0.02
05/01/2003,0.02
06/01/2003,0.02
07/01/2003,0.02
08/01/2003,0.02
09/01/2003,0.02
10/01/2003,0.02
11/01/2003,0.02
12/01/2003,0.02
01/01/2004,0.02
02/01/2004,0.02
03/01/2004,0.02
04/01/2004,0.02
05/01/2004,0.02
06/01/2004,0.02
07/01/2004,0.02
08/01/2004,0.02
09/01/2004,0.02
10/01/2004,0.02
11/01/2004,0.02
12/01/2004,0.02
01/01/2005,0.02
02/01/2005,0.02
03/01/2005,0.02
04/01/2005,0.02
05/01/2005,0.02
06/01/2005,0.02
07/01/2005,0.02
08/01/2005,0.02
09/01/2005,0.02
10/01/2005,0.02
11/01/2005,0.02
12/01/2005,0.02
01/01/2006,0.02
02/01/2006,0.02
03/01/2006,0.02
04/01/2006,0.02
05/01/2006,0.02
06/01/2006,0.02
07/01/2006,0.02
08/01/2006,0.02
09/01/2006,0.02
10/01/2006,0.02
11/01/2006,0.02
12/01/2006,0.02
01/01/2007,0.02
02/01/2007,0.02
03/01/2007,0.02
04/01/2007,0.02
05/01/2007,0.02
06/01/2007,0.02
07/01/2007,0.02
08/01/2007,0.02
09/01/2007,0.02
10/01/2007,0.02
11/01/2007,0.02
12/01/2007,0.02
01/01/2008,0.02
02/01/2008,0.02
03/01/2008,0.02
04/01/2008,0.02
05/01/2008,0.02
06/01/2008,0.02
07/01/2008,0.02
08/01/2008,0.02
09/01/2008,0.02
10/01/2008,0.02
11/01/2008,0.02
12/01/2008,0.02
01/01/2009,0.02
02/01/2009,0.02
03/01/2009,0.02
04/01/2009,0.02
05/01/2009,0.02
06/01/2009,0.02
07/01/2009,0.02
08/01/2009,0.02
09/01/2009,0.02
10/01/2009,0.02
11/01/2009,0.02
12/01/2009,0.02
01/01/2010,0.02
02/01/2010,0.02
03/01/2010,0.02
04/01/2010,0.02
05/01/2010,0.02
06/01/2010,0.02
07/01/2010,0.02
08/01/2010,0.02
09/01/2010,0.02
10/01/2010,0.02
11/01/2010,0.02
12/01/2010,0.02
01/01/2011,0.02
02/01/2011,0.02
03/01/2011,0.02
04/01/2011,0.02
05/01/2011,0.02
06/01/2011,0.02
07/01/2011,0.02
08/01/2011,0.02
09/01/2011,0.02
10/01/2011,0.02
11/01/2011,0.02
12/01/2011,0.02
01/01/2012,0.02
02/01/2012,0.02
03/01/2012,0.02
04/01/2012,0.02
05/01/2012,0.02
06/01/2012,0.02
07/01/2012,0.02
08/01/2012,0.02
09/01/2012,0.02
10/01/2012,0.02
11/01/2012,0.02
12/01/2012,0.02
