Start,01/01/1992
05/01/1999,2.5
06/01/1999,2.5
07/01/1999,2.5
08/01/1999,2.5
09/01/1999,2.5
10/01/1999,2.5
11/01/1999,2.5
12/01/1999,2.5
01/01/2000,2.5
02/01/2000,2.5
03/01/2000,2.5
04/01/2000,2.5
05/01/2000,2.5
06/01/2000,2.5
07/01/2000,2.5
08/01/2000,2.5
09/01/2000,2.5
10/01/2000,2.5
11/01/2000,2.5
12/01/2000,2.5
01/01/2001,2.5
02/01/2001,2.5
03/01/2001,2.5
04/01/2001,2.5
05/01/2001,2.5
06/01/2001,2.5
07/01/2001,2.5
08/01/2001,2.5
09/01/2001,2.5
10/01/2001,2.5
11/01/2001,2.5
12/01/2001,2.5
01/01/2002,2.5
02/01/2002,2.5
03/01/2002,2.5
04/01/2002,2.5
05/01/2002,2.5
06/01/2002,2.5
07/01/2002,2.5
08/01/2002,2.5
09/01/2002,2.5
10/01/2002,2.5
11/01/2002,2.5
12/01/2002,2.5
01/01/2003,2.5
02/01/2003,2.5
03/01/2003,2.5
04/01/2003,2.5
05/01/2003,2.5
06/01/2003,2.5
07/01/2003,2.5
08/01/2003,2.5
09/01/2003,2.5
10/01/2003,2.5
11/01/2003,2.5
12/01/2003,2.5
01/01/2004,2.5
02/01/2004,2.5
03/01/2004,2.5
04/01/2004,2.5
05/01/2004,2.5
06/01/2004,2.5
07/01/2004,2.5
08/01/2004,2.5
09/01/2004,2.5
10/01/2004,2.5
11/01/2004,2.5
12/01/2004,2.5
01/01/2005,2.5
02/01/2005,2.5
03/01/2005,2.5
04/01/2005,2.5
05/01/2005,2.5
06/01/2005,2.5
07/01/2005,2.5
08/01/2005,2.5
09/01/2005,2.5
10/01/2005,2.5
11/01/2005,2.5
12/01/2005,2.5
01/01/2006,2.5
02/01/2006,2.5
03/01/2006,2.5
04/01/2006,2.5
05/01/2006,2.5
06/01/2006,2.5
07/01/2006,2.5
08/01/2006,2.5
09/01/2006,2.5
10/01/2006,2.5
11/01/2006,2.5
12/01/2006,2.5
01/01/2007,2.5
02/01/2007,2.5
03/01/2007,2.5
04/01/2007,2.5
05/01/2007,2.5
06/01/2007,2.5
07/01/2007,2.5
08/01/2007,2.5
09/01/2007,2.5
10/01/2007,2.5
11/01/2007,2.5
12/01/2007,2.5
01/01/2008,2.5
02/01/2008,2.5
03/01/2008,2.5
04/01/2008,2.5
05/01/2008,2.5
06/01/2008,2.5
07/01/2008,2.5
08/01/2008,2.5
09/01/2008,2.5
10/01/2008,2.5
11/01/2008,2.5
12/01/2008,2.5
01/01/2009,2.5
02/01/2009,2.5
03/01/2009,2.5
04/01/2009,2.5
05/01/2009,2.5
06/01/2009,2.5
07/01/2009,2.5
08/01/2009,2.5
09/01/2009,2.5
10/01/2009,2.5
11/01/2009,2.5
12/01/2009,2.5
01/01/2010,2.5
02/01/2010,2.5
03/01/2010,2.5
04/01/2010,2.5
05/01/2010,2.5
06/01/2010,2.5
07/01/2010,2.5
08/01/2010,2.5
09/01/2010,2.5
10/01/2010,2.5
11/01/2010,2.5
12/01/2010,2.5
01/01/2011,2.5
02/01/2011,2.5
03/01/2011,2.5
04/01/2011,2.5
05/01/2011,2.5
06/01/2011,2.5
07/01/2011,2.5
08/01/2011,2.5
09/01/2011,2.5
10/01/2011,2.5
11/01/2011,2.5
12/01/2011,2.5
01/01/2012,2.5
02/01/2012,2.5
03/01/2012,2.5
04/01/2012,2.5
05/01/2012,2.5
06/01/2012,2.5
07/01/2012,2.5
08/01/2012,2.5
09/01/2012,2.5
10/01/2012,2.5
11/01/2012,2.5
12/01/2012,2.5
