Start,01/01/1992
04/01/1999,2.6
05/01/1999,2.6
06/01/1999,2.6
07/01/1999,2.6
08/01/1999,2.6
09/01/1999,2.6
10/01/1999,2.6
11/01/1999,2.6
12/01/1999,2.6
01/01/2000,2.6
02/01/2000,2.6
03/01/2000,2.6
04/01/2000,2.6
05/01/2000,2.6
06/01/2000,2.6
07/01/2000,2.6
08/01/2000,2.6
09/01/2000,2.6
10/01/2000,2.6
11/01/2000,2.6
12/01/2000,2.6
01/01/2001,2.6
02/01/2001,2.6
03/01/2001,2.6
04/01/2001,2.6
05/01/2001,2.6
06/01/2001,2.6
07/01/2001,2.6
08/01/2001,2.6
09/01/2001,2.6
10/01/2001,2.6
11/01/2001,2.6
12/01/2001,2.6
01/01/2002,2.6
02/01/2002,2.6
03/01/2002,2.6
04/01/2002,2.6
05/01/2002,2.6
06/01/2002,2.6
07/01/2002,2.6
08/01/2002,2.6
09/01/2002,2.6
10/01/2002,2.6
11/01/2002,2.6
12/01/2002,2.6
01/01/2003,2.6
02/01/2003,2.6
03/01/2003,2.6
04/01/2003,2.6
05/01/2003,2.6
06/01/2003,2.6
07/01/2003,2.6
08/01/2003,2.6
09/01/2003,2.6
10/01/2003,2.6
11/01/2003,2.6
12/01/2003,2.6
01/01/2004,2.6
02/01/2004,2.6
03/01/2004,2.6
04/01/2004,2.6
05/01/2004,2.6
06/01/2004,2.6
07/01/2004,2.6
08/01/2004,2.6
09/01/2004,2.6
10/01/2004,2.6
11/01/2004,2.6
12/01/2004,2.6
01/01/2005,2.6
02/01/2005,2.6
03/01/2005,2.6
04/01/2005,2.6
05/01/2005,2.6
06/01/2005,2.6
07/01/2005,2.6
08/01/2005,2.6
09/01/2005,2.6
10/01/2005,2.6
11/01/2005,2.6
12/01/2005,2.6
01/01/2006,2.6
02/01/2006,2.6
03/01/2006,2.6
04/01/2006,2.6
05/01/2006,2.6
06/01/2006,2.6
07/01/2006,2.6
08/01/2006,2.6
09/01/2006,2.6
10/01/2006,2.6
11/01/2006,2.6
12/01/2006,2.6
01/01/2007,2.6
02/01/2007,2.6
03/01/2007,2.6
04/01/2007,2.6
05/01/2007,2.6
06/01/2007,2.6
07/01/2007,2.6
08/01/2007,2.6
09/01/2007,2.6
10/01/2007,2.6
11/01/2007,2.6
12/01/2007,2.6
01/01/2008,2.6
02/01/2008,2.6
03/01/2008,2.6
04/01/2008,2.6
05/01/2008,2.6
06/01/2008,2.6
07/01/2008,2.6
08/01/2008,2.6
09/01/2008,2.6
10/01/2008,2.6
11/01/2008,2.6
12/01/2008,2.6
01/01/2009,2.6
02/01/2009,2.6
03/01/2009,2.6
04/01/2009,2.6
05/01/2009,2.6
06/01/2009,2.6
07/01/2009,2.6
08/01/2009,2.6
09/01/2009,2.6
10/01/2009,2.6
11/01/2009,2.6
12/01/2009,2.6
01/01/2010,2.6
02/01/2010,2.6
03/01/2010,2.6
04/01/2010,2.6
05/01/2010,2.6
06/01/2010,2.6
07/01/2010,2.6
08/01/2010,2.6
09/01/2010,2.6
10/01/2010,2.6
11/01/2010,2.6
12/01/2010,2.6
01/01/2011,2.6
02/01/2011,2.6
03/01/2011,2.6
04/01/2011,2.6
05/01/2011,2.6
06/01/2011,2.6
07/01/2011,2.6
08/01/2011,2.6
09/01/2011,2.6
10/01/2011,2.6
11/01/2011,2.6
12/01/2011,2.6
01/01/2012,2.6
02/01/2012,2.6
03/01/2012,2.6
04/01/2012,2.6
05/01/2012,2.6
06/01/2012,2.6
07/01/2012,2.6
08/01/2012,2.6
09/01/2012,2.6
10/01/2012,2.6
11/01/2012,2.6
12/01/2012,2.6
